Entity,Year,Life expectancy
Eswatini,1955,44.848
Eswatini,1956,45.11
Eswatini,1957,45.432
Eswatini,1958,45.752
Eswatini,1959,46.09
Eswatini,1960,46.389
Eswatini,1961,46.75
Eswatini,1962,47.145
Eswatini,1963,47.471
Eswatini,1964,47.922
Eswatini,1965,48.431
Eswatini,1966,48.99
Eswatini,1967,49.526
Eswatini,1968,50.084
Eswatini,1969,50.641
Eswatini,1970,51.208
Eswatini,1971,51.779
Eswatini,1972,52.352
Eswatini,1973,52.99
Eswatini,1974,53.656
Eswatini,1975,54.399
Eswatini,1976,55.172
Eswatini,1977,55.973
Eswatini,1978,56.785
Eswatini,1979,57.536
Eswatini,1980,58.227
Eswatini,1981,58.788
Eswatini,1982,59.467
Eswatini,1983,58.418
Eswatini,1984,60.439
Eswatini,1985,61.165
Eswatini,1986,61.598
Eswatini,1987,61.899
Eswatini,1988,61.934
Eswatini,1989,61.669
Eswatini,1990,61.167
Eswatini,1991,60.392
Eswatini,1992,59.284
Eswatini,1993,58.092
Eswatini,1994,56.643
Eswatini,1995,55.08
Eswatini,1996,53.296
Eswatini,1997,51.699
Eswatini,1998,50.066
Eswatini,1999,48.808
Eswatini,2000,47.627
Eswatini,2001,46.344
Eswatini,2002,45.38
Eswatini,2003,44.632
Eswatini,2004,43.906
Eswatini,2005,43.958
Eswatini,2006,44.563
Eswatini,2007,45.16
Eswatini,2008,45.853
Eswatini,2009,46.913
Eswatini,2010,48.331
Eswatini,2011,49.057
Eswatini,2012,50.714
Eswatini,2013,52.11
Eswatini,2014,53.491
Eswatini,2015,54.941
Eswatini,2016,56.228
Eswatini,2017,57.574
Eswatini,2018,58.707
Eswatini,2019,59.85
Eswatini,2020,59.862
Eswatini,2021,58.228
Eswatini,2022,63.028
Eswatini,2023,64.123
Ethiopia,1950,35.512
Ethiopia,1951,35.864
Ethiopia,1952,36.222
Ethiopia,1953,36.559
Ethiopia,1954,36.957
Ethiopia,1955,37.32
Ethiopia,1956,37.785
Ethiopia,1957,32.173
Ethiopia,1958,32.628
Ethiopia,1959,39.168
Ethiopia,1960,39.615
Ethiopia,1961,40.198
Ethiopia,1962,40.531
Ethiopia,1963,40.967
Ethiopia,1964,41.261
Ethiopia,1965,41.413
Ethiopia,1966,39.343
Ethiopia,1967,41.941
Ethiopia,1968,42.092
Ethiopia,1969,42.131
Ethiopia,1970,42.115
Ethiopia,1971,42.216
Ethiopia,1972,41.035
Ethiopia,1973,41.103
Ethiopia,1974,39.083
Ethiopia,1975,38.941
Ethiopia,1976,41.32
Ethiopia,1977,41.397
Ethiopia,1978,41.506
Ethiopia,1979,42.376
Ethiopia,1980,42.815
Ethiopia,1981,43.084
Ethiopia,1982,43.434
Ethiopia,1983,36.319
Ethiopia,1984,36.737
Ethiopia,1985,37.747
Ethiopia,1986,38.371
Ethiopia,1987,45.892
Ethiopia,1988,45.682
Ethiopia,1989,45.644
Ethiopia,1990,45.117
Ethiopia,1991,46.657
Ethiopia,1992,47.279
Ethiopia,1993,47.676
Ethiopia,1994,47.926
Ethiopia,1995,48.156
Ethiopia,1996,48.697
Ethiopia,1997,49.21
Ethiopia,1998,49.785
Ethiopia,1999,49.486
Ethiopia,2000,50.88
Ethiopia,2001,51.428
Ethiopia,2002,52.085
Ethiopia,2003,52.877
Ethiopia,2004,53.735
Ethiopia,2005,54.364
Ethiopia,2006,55.402
Ethiopia,2007,56.566
Ethiopia,2008,57.733
Ethiopia,2009,58.715
Ethiopia,2010,59.709
Ethiopia,2011,60.595
Ethiopia,2012,61.443
Ethiopia,2013,62.161
Ethiopia,2014,62.927
Ethiopia,2015,63.592
Ethiopia,2016,64.162
Ethiopia,2017,64.766
Ethiopia,2018,65.257
Ethiopia,2019,65.741
Ethiopia,2020,65.969
Ethiopia,2021,65.33
Ethiopia,2022,66.897
Ethiopia,2023,67.315
Europe (UN),1950,61.96
Europe (UN),1951,61.889
Europe (UN),1952,63.287
Europe (UN),1953,64.054
Europe (UN),1954,64.876
Europe (UN),1955,65.648
Europe (UN),1956,66.8
Europe (UN),1957,66.982
Europe (UN),1958,68.039
Europe (UN),1959,68.26
Europe (UN),1960,68.712
Europe (UN),1961,69.171
Europe (UN),1962,69.144
Europe (UN),1963,69.393
Europe (UN),1964,70.025
Europe (UN),1965,70.037
Europe (UN),1966,70.235
Europe (UN),1967,70.316
Europe (UN),1968,70.149
Europe (UN),1969,69.956
Europe (UN),1970,70.286
Europe (UN),1971,70.468
Europe (UN),1972,70.686
Europe (UN),1973,70.8
Europe (UN),1974,70.959
Europe (UN),1975,70.872
Europe (UN),1976,70.958
Europe (UN),1977,71.159
Europe (UN),1978,71.191
Europe (UN),1979,71.28
Europe (UN),1980,71.342
Europe (UN),1981,71.55
Europe (UN),1982,71.873
Europe (UN),1983,71.87
Europe (UN),1984,72.01
Europe (UN),1985,72.229
Europe (UN),1986,72.831
Europe (UN),1987,73.08
Europe (UN),1988,73.154
Europe (UN),1989,73.204
Europe (UN),1990,73.123
Europe (UN),1991,73.086
Europe (UN),1992,72.763
Europe (UN),1993,72.108
Europe (UN),1994,72.039
Europe (UN),1995,72.181
Europe (UN),1996,72.74
Europe (UN),1997,73.299
Europe (UN),1998,73.555
Europe (UN),1999,73.319
Europe (UN),2000,73.442
Europe (UN),2001,73.619
Europe (UN),2002,73.626
Europe (UN),2003,73.676
Europe (UN),2004,74.15
Europe (UN),2005,74.287
Europe (UN),2006,74.903
Europe (UN),2007,75.308
Europe (UN),2008,75.609
Europe (UN),2009,76.059
Europe (UN),2010,76.203
Europe (UN),2011,76.87
Europe (UN),2012,77.061
Europe (UN),2013,77.412
Europe (UN),2014,77.675
Europe (UN),2015,77.777
Europe (UN),2016,78.171
Europe (UN),2017,78.461
Europe (UN),2018,78.528
Europe (UN),2019,78.759
Europe (UN),2020,77.651
Europe (UN),2021,77.036
Europe (UN),2022,78.183
Europe (UN),2023,79.059
Falkland Islands,1950,49.481
Falkland Islands,1951,49.682
Falkland Islands,1952,49.889
Falkland Islands,1953,50.321
Falkland Islands,1954,50.862
Falkland Islands,1955,51.331
Falkland Islands,1956,51.809
Falkland Islands,1957,52.294
Falkland Islands,1958,52.778
Falkland Islands,1959,53.19
Falkland Islands,1960,53.539
Falkland Islands,1961,53.8
Falkland Islands,1962,54.043
Falkland Islands,1963,54.185
Falkland Islands,1964,54.334
Falkland Islands,1965,54.53
Falkland Islands,1966,54.716
Falkland Islands,1967,54.847
Falkland Islands,1968,55.013
Falkland Islands,1969,55.221
Falkland Islands,1970,55.379
Falkland Islands,1971,55.587
Falkland Islands,1972,55.801
Falkland Islands,1973,55.987
Falkland Islands,1974,56.094
Falkland Islands,1975,56.178
Falkland Islands,1976,56.107
Falkland Islands,1977,55.838
Falkland Islands,1978,55.361
Falkland Islands,1979,54.732
Falkland Islands,1980,53.936
Falkland Islands,1981,53.116
Falkland Islands,1982,52.389
Falkland Islands,1983,51.796
Falkland Islands,1984,51.378
Falkland Islands,1985,51.165
Falkland Islands,1986,51.154
Falkland Islands,1987,51.337
Falkland Islands,1988,51.697
Falkland Islands,1989,52.358
Falkland Islands,1990,53.336
Falkland Islands,1991,54.617
Falkland Islands,1992,56.283
Falkland Islands,1993,58.176
Falkland Islands,1994,60.23
Falkland Islands,1995,62.361
Falkland Islands,1996,64.436
Falkland Islands,1997,66.387
Falkland Islands,1998,68.161
Falkland Islands,1999,69.772
Falkland Islands,2000,71.133
Falkland Islands,2001,72.266
Falkland Islands,2002,73.243
Falkland Islands,2003,74.034
Falkland Islands,2004,74.701
Falkland Islands,2005,75.341
Falkland Islands,2006,75.941
Falkland Islands,2007,76.49
Falkland Islands,2008,76.952
Falkland Islands,2009,77.394
Falkland Islands,2010,77.728
Falkland Islands,2011,77.98
Falkland Islands,2012,78.191
Falkland Islands,2013,78.295
Falkland Islands,2014,78.355
Falkland Islands,2015,78.43
Falkland Islands,2016,78.483
Falkland Islands,2017,78.511
Falkland Islands,2018,78.558
Falkland Islands,2019,78.613
Falkland Islands,2020,78.775
Falkland Islands,2021,78.988
Falkland Islands,2022,79.045
Falkland Islands,2023,79.213
Faroe Islands,1950,60.569
Faroe Islands,1951,61.666
Faroe Islands,1952,62.714
Faroe Islands,1953,63.903
Faroe Islands,1954,65.178
Faroe Islands,1955,66.578
Faroe Islands,1956,67.979
Faroe Islands,1957,69.282
Faroe Islands,1958,70.364
Faroe Islands,1959,71.3
Faroe Islands,1960,72.018
Faroe Islands,1961,72.616
Faroe Islands,1962,73.067
Faroe Islands,1963,73.432
Faroe Islands,1964,73.721
Faroe Islands,1965,73.961
Faroe Islands,1966,74.163
Faroe Islands,1967,74.35
Faroe Islands,1968,74.553
Faroe Islands,1969,74.71
Faroe Islands,1970,74.849
Faroe Islands,1971,74.993
Faroe Islands,1972,75.085
Faroe Islands,1973,75.198
Faroe Islands,1974,75.243
Faroe Islands,1975,75.323
Faroe Islands,1976,75.399
Faroe Islands,1977,75.522
Faroe Islands,1978,75.615
Faroe Islands,1979,75.667
Faroe Islands,1980,75.751
Faroe Islands,1981,75.831
Faroe Islands,1982,75.884
Faroe Islands,1983,75.926
Faroe Islands,1984,75.976
Faroe Islands,1985,76.049
Faroe Islands,1986,76.162
Faroe Islands,1987,76.306
Faroe Islands,1988,76.486
Faroe Islands,1989,76.701
Faroe Islands,1990,76.894
Faroe Islands,1991,77.088
Faroe Islands,1992,77.267
Faroe Islands,1993,77.406
Faroe Islands,1994,77.542
Faroe Islands,1995,77.658
Faroe Islands,1996,77.764
Faroe Islands,1997,77.898
Faroe Islands,1998,78.023
Faroe Islands,1999,78.148
Faroe Islands,2000,78.251
Faroe Islands,2001,78.325
Faroe Islands,2002,78.366
Faroe Islands,2003,78.386
Faroe Islands,2004,78.376
Faroe Islands,2005,78.365
Faroe Islands,2006,78.389
Faroe Islands,2007,78.439
Faroe Islands,2008,78.518
Faroe Islands,2009,78.62
Faroe Islands,2010,78.731
Faroe Islands,2011,78.89
Faroe Islands,2012,79.022
Faroe Islands,2013,79.154
Faroe Islands,2014,79.3
Faroe Islands,2015,79.426
Faroe Islands,2016,79.575
Faroe Islands,2017,79.694
Faroe Islands,2018,79.812
Faroe Islands,2019,79.906
Faroe Islands,2020,79.982
Faroe Islands,2021,79.792
Faroe Islands,2022,79.264
Faroe Islands,2023,80.179
Fiji,1950,51.708
Fiji,1951,52.203
Fiji,1952,52.602
Fiji,1953,53.354
Fiji,1954,54.214
Fiji,1955,55.306
Fiji,1956,56.158
Fiji,1957,57.069
Fiji,1958,57.828
Fiji,1959,58.159
Fiji,1960,58.602
Fiji,1961,59.102
Fiji,1962,59.654
Fiji,1963,60.155
Fiji,1964,60.714
Fiji,1965,61.413
Fiji,1966,61.565
Fiji,1967,61.442
Fiji,1968,61.719
Fiji,1969,61.397
Fiji,1970,61.652
Fiji,1971,61.74
Fiji,1972,61.63
Fiji,1973,60.649
Fiji,1974,61.194
Fiji,1975,61.689
Fiji,1976,62.1
Fiji,1977,62.691
Fiji,1978,63.065
Fiji,1979,62.305
Fiji,1980,62.406
Fiji,1981,62.255
Fiji,1982,62.195
Fiji,1983,62.916
Fiji,1984,63.238
Fiji,1985,63.998
Fiji,1986,63.961
Fiji,1987,64.278
Fiji,1988,64.951
Fiji,1989,65.386
Fiji,1990,65.056
Fiji,1991,65.457
Fiji,1992,65.407
Fiji,1993,65.51
Fiji,1994,65.796
Fiji,1995,66.007
Fiji,1996,66.202
Fiji,1997,66.293
Fiji,1998,66.536
Fiji,1999,66.728
Fiji,2000,66.194
Fiji,2001,66.205
Fiji,2002,65.492
Fiji,2003,65.653
Fiji,2004,65.841
Fiji,2005,65.983
Fiji,2006,66.126
Fiji,2007,66.161
Fiji,2008,66.32
Fiji,2009,66.347
Fiji,2010,66.778
Fiji,2011,66.88
Fiji,2012,65.812
Fiji,2013,66.545
Fiji,2014,66.581
Fiji,2015,66.48
Fiji,2016,66.657
Fiji,2017,67.06
Fiji,2018,66.965
Fiji,2019,67.009
Fiji,2020,66.924
Fiji,2021,64.904
Fiji,2022,67.148
Fiji,2023,67.316
Finland,1950,64.201
Finland,1951,65.635
Finland,1952,66.524
Finland,1953,66.6
Finland,1954,67.547
Finland,1955,67.341
Finland,1956,67.985
Finland,1957,67.451
Finland,1958,68.614
Finland,1959,68.795
Finland,1960,68.993
Finland,1961,69.011
Finland,1962,68.742
Finland,1963,69.179
Finland,1964,69.379
Finland,1965,69.127
Finland,1966,69.644
Finland,1967,69.817
Finland,1968,69.783
Finland,1969,69.648
Finland,1970,70.325
Finland,1971,70.147
Finland,1972,70.867
Finland,1973,71.367
Finland,1974,71.293
Finland,1975,71.838
Finland,1976,71.989
Finland,1977,72.513
Finland,1978,73.08
Finland,1979,73.36
Finland,1980,73.649
Finland,1981,73.965
Finland,1982,74.53
Finland,1983,74.437
Finland,1984,74.743
Finland,1985,74.424
Finland,1986,74.766
Finland,1987,74.799
Finland,1988,74.765
Finland,1989,74.969
Finland,1990,74.989
Finland,1991,75.407
Finland,1992,75.647
Finland,1993,75.885
Finland,1994,76.575
Finland,1995,76.604
Finland,1996,76.87
Finland,1997,77.064
Finland,1998,77.259
Finland,1999,77.451
Finland,2000,77.671
Finland,2001,78.142
Finland,2002,78.27
Finland,2003,78.533
Finland,2004,78.846
Finland,2005,78.971
Finland,2006,79.373
Finland,2007,79.391
Finland,2008,79.695
Finland,2009,79.831
Finland,2010,80.012
Finland,2011,80.392
Finland,2012,80.508
Finland,2013,80.869
Finland,2014,81.055
Finland,2015,81.377
Finland,2016,81.303
Finland,2017,81.497
Finland,2018,81.626
Finland,2019,81.864
Finland,2020,81.822
Finland,2021,81.814
Finland,2022,81.243
Finland,2023,81.91
France,1950,66.382
France,1951,66.097
France,1952,67.391
France,1953,67.319
France,1954,68.188
France,1955,68.444
France,1956,68.465
France,1957,68.897
France,1958,70.107
France,1959,70.168
France,1960,70.368
France,1961,70.958
France,1962,70.47
France,1963,70.32
France,1964,71.28
France,1965,71.107
France,1966,71.514
France,1967,71.498
France,1968,71.486
France,1969,71.206
France,1970,72.091
France,1971,72.073
France,1972,72.313
France,1973,72.476
France,1974,72.804
France,1975,72.9
France,1976,73.122
France,1977,73.728
France,1978,73.844
France,1979,74.125
France,1980,74.234
France,1981,74.397
France,1982,74.766
France,1983,74.734
France,1984,75.218
France,1985,75.309
France,1986,75.578
France,1987,76.147
France,1988,76.398
France,1989,76.543
France,1990,76.835
France,1991,77.016
France,1992,77.297
France,1993,77.349
France,1994,77.768
France,1995,77.871
France,1996,78.061
France,1997,78.425
France,1998,78.588
France,1999,78.746
France,2000,79.044
France,2001,79.221
France,2002,79.411
France,2003,79.419
France,2004,80.336
France,2005,80.337
France,2006,80.745
France,2007,80.96
France,2008,81.039
France,2009,81.163
France,2010,81.405
France,2011,81.781
France,2012,81.739
France,2013,81.979
France,2014,82.437
France,2015,82.149
France,2016,82.401
France,2017,82.439
France,2018,82.568
France,2019,82.73
France,2020,82.199
France,2021,82.322
France,2022,82.475
France,2023,83.325
French Guiana,1950,47.737
French Guiana,1951,48.424
French Guiana,1952,48.989
French Guiana,1953,49.538
French Guiana,1954,50.098
French Guiana,1955,50.743
French Guiana,1956,51.551
French Guiana,1957,52.555
French Guiana,1958,53.636
French Guiana,1959,54.743
French Guiana,1960,55.816
French Guiana,1961,56.892
French Guiana,1962,57.92
French Guiana,1963,58.86
French Guiana,1964,59.74
French Guiana,1965,60.548
French Guiana,1966,61.272
French Guiana,1967,61.891
French Guiana,1968,62.414
French Guiana,1969,62.878
French Guiana,1970,63.274
French Guiana,1971,63.655
French Guiana,1972,64.04
French Guiana,1973,64.412
French Guiana,1974,64.738
French Guiana,1975,65.023
French Guiana,1976,65.252
French Guiana,1977,65.549
French Guiana,1978,66.006
French Guiana,1979,66.563
French Guiana,1980,67.135
French Guiana,1981,67.647
French Guiana,1982,68.13
French Guiana,1983,68.592
French Guiana,1984,69.015
French Guiana,1985,69.388
French Guiana,1986,69.717
French Guiana,1987,70.045
French Guiana,1988,70.359
French Guiana,1989,70.634
French Guiana,1990,70.851
French Guiana,1991,71.042
French Guiana,1992,71.242
French Guiana,1993,71.46
French Guiana,1994,71.691
French Guiana,1995,71.918
French Guiana,1996,72.126
French Guiana,1997,72.219
French Guiana,1998,72.492
French Guiana,1999,72.72
French Guiana,2000,72.965
French Guiana,2001,73.323
French Guiana,2002,73.493
French Guiana,2003,73.578
French Guiana,2004,73.804
French Guiana,2005,74.134
French Guiana,2006,74.565
French Guiana,2007,74.952
French Guiana,2008,75.365
French Guiana,2009,75.635
French Guiana,2010,75.852
French Guiana,2011,76.017
French Guiana,2012,76.217
French Guiana,2013,76.459
French Guiana,2014,76.677
French Guiana,2015,76.631
French Guiana,2016,76.652
French Guiana,2017,76.799
French Guiana,2018,77.238
French Guiana,2019,76.571
French Guiana,2020,77.507
French Guiana,2021,74.195
French Guiana,2022,76.794
French Guiana,2023,76.978
French Polynesia,1950,51.859
French Polynesia,1951,52.843
French Polynesia,1952,53.775
French Polynesia,1953,54.724
French Polynesia,1954,55.585
French Polynesia,1955,56.396
French Polynesia,1956,57.181
French Polynesia,1957,57.855
French Polynesia,1958,58.425
French Polynesia,1959,58.967
French Polynesia,1960,59.445
French Polynesia,1961,59.85
French Polynesia,1962,60.201
French Polynesia,1963,60.514
French Polynesia,1964,60.797
French Polynesia,1965,61.069
French Polynesia,1966,61.353
French Polynesia,1967,61.645
French Polynesia,1968,61.931
French Polynesia,1969,62.214
French Polynesia,1970,62.495
French Polynesia,1971,62.782
French Polynesia,1972,63.082
French Polynesia,1973,63.401
French Polynesia,1974,63.778
French Polynesia,1975,64.249
French Polynesia,1976,64.761
French Polynesia,1977,65.31
French Polynesia,1978,65.891
French Polynesia,1979,66.612
French Polynesia,1980,67.405
French Polynesia,1981,68.157
French Polynesia,1982,68.922
French Polynesia,1983,69.702
French Polynesia,1984,70.559
French Polynesia,1985,71.203
French Polynesia,1986,71.967
French Polynesia,1987,72.448
French Polynesia,1988,73.088
French Polynesia,1989,73.494
French Polynesia,1990,73.908
French Polynesia,1991,74.295
French Polynesia,1992,74.746
French Polynesia,1993,75.191
French Polynesia,1994,75.65
French Polynesia,1995,76.243
French Polynesia,1996,76.813
French Polynesia,1997,77.38
French Polynesia,1998,77.842
French Polynesia,1999,78.574
French Polynesia,2000,79
French Polynesia,2001,79.316
French Polynesia,2002,79.544
French Polynesia,2003,79.71
French Polynesia,2004,79.829
French Polynesia,2005,79.951
French Polynesia,2006,80.1
French Polynesia,2007,80.328
French Polynesia,2008,80.587
French Polynesia,2009,80.867
French Polynesia,2010,81.141
French Polynesia,2011,81.434
French Polynesia,2012,81.695
French Polynesia,2013,81.935
French Polynesia,2014,82.151
French Polynesia,2015,82.339
French Polynesia,2016,82.555
French Polynesia,2017,82.774
French Polynesia,2018,82.985
French Polynesia,2019,83.195
French Polynesia,2020,82.459
French Polynesia,2021,79.571
French Polynesia,2022,83.859
French Polynesia,2023,84.07
Gabon,1950,39.268
Gabon,1951,39.978
Gabon,1952,40.737
Gabon,1953,41.483
Gabon,1954,42.189
Gabon,1955,42.946
Gabon,1956,43.655
Gabon,1957,44.363
Gabon,1958,45.063
Gabon,1959,45.756
Gabon,1960,46.443
Gabon,1961,47.115
Gabon,1962,47.777
Gabon,1963,48.425
Gabon,1964,48.994
Gabon,1965,49.71
Gabon,1966,50.322
Gabon,1967,50.928
Gabon,1968,51.545
Gabon,1969,52.127
Gabon,1970,52.697
Gabon,1971,53.259
Gabon,1972,53.811
Gabon,1973,54.352
Gabon,1974,54.911
Gabon,1975,55.455
Gabon,1976,55.97
Gabon,1977,56.467
Gabon,1978,56.954
Gabon,1979,57.438
Gabon,1980,57.893
Gabon,1981,58.332
Gabon,1982,58.644
Gabon,1983,58.994
Gabon,1984,59.34
Gabon,1985,59.665
Gabon,1986,59.956
Gabon,1987,60.2
Gabon,1988,60.398
Gabon,1989,60.584
Gabon,1990,60.736
Gabon,1991,60.891
Gabon,1992,61.013
Gabon,1993,61.125
Gabon,1994,61.183
Gabon,1995,61.27
Gabon,1996,61.265
Gabon,1997,61.395
Gabon,1998,61.506
Gabon,1999,61.658
Gabon,2000,61.81
Gabon,2001,61.982
Gabon,2002,62.175
Gabon,2003,62.463
Gabon,2004,62.694
Gabon,2005,62.978
Gabon,2006,63.259
Gabon,2007,63.619
Gabon,2008,64.011
Gabon,2009,64.361
Gabon,2010,64.715
Gabon,2011,65.102
Gabon,2012,65.438
Gabon,2013,65.751
Gabon,2014,66.07
Gabon,2015,66.336
Gabon,2016,66.583
Gabon,2017,66.816
Gabon,2018,67.043
Gabon,2019,67.337
Gabon,2020,67.073
Gabon,2021,67.072
Gabon,2022,67.713
Gabon,2023,68.337
Gambia,1950,31.156
Gambia,1951,31.451
Gambia,1952,31.709
Gambia,1953,31.917
Gambia,1954,32.178
Gambia,1955,32.411
Gambia,1956,32.756
Gambia,1957,33.115
Gambia,1958,33.61
Gambia,1959,34.085
Gambia,1960,34.574
Gambia,1961,35.063
Gambia,1962,35.599
Gambia,1963,36.086
Gambia,1964,36.579
Gambia,1965,37.12
Gambia,1966,37.559
Gambia,1967,38.063
Gambia,1968,38.533
Gambia,1969,39.004
Gambia,1970,39.532
Gambia,1971,40.048
Gambia,1972,40.549
Gambia,1973,41.088
Gambia,1974,41.676
Gambia,1975,42.192
Gambia,1976,42.876
Gambia,1977,43.366
Gambia,1978,43.573
Gambia,1979,44.517
Gambia,1980,44.977
Gambia,1981,44.489
Gambia,1982,46.25
Gambia,1983,46.892
Gambia,1984,47.513
Gambia,1985,48.151
Gambia,1986,48.798
Gambia,1987,49.392
Gambia,1988,50.146
Gambia,1989,50.725
Gambia,1990,51.278
Gambia,1991,51.857
Gambia,1992,52.477
Gambia,1993,53.15
Gambia,1994,53.768
Gambia,1995,54.292
Gambia,1996,54.849
Gambia,1997,55.225
Gambia,1998,56.007
Gambia,1999,56.466
Gambia,2000,56.899
Gambia,2001,57.283
Gambia,2002,57.736
Gambia,2003,58.223
Gambia,2004,58.749
Gambia,2005,59.11
Gambia,2006,59.667
Gambia,2007,60.001
Gambia,2008,60.473
Gambia,2009,60.735
Gambia,2010,61.167
Gambia,2011,61.561
Gambia,2012,61.9
Gambia,2013,62.252
Gambia,2014,62.576
Gambia,2015,62.971
Gambia,2016,63.386
Gambia,2017,63.708
Gambia,2018,64.034
Gambia,2019,64.427
Gambia,2020,64.418
Gambia,2021,63.847
Gambia,2022,64.859
Gambia,2023,65.86
Georgia,1950,57.711
Georgia,1951,58.049
Georgia,1952,58.404
Georgia,1953,58.767
Georgia,1954,59.124
Georgia,1955,59.478
Georgia,1956,59.85
Georgia,1957,60.244
Georgia,1958,60.602
Georgia,1959,60.994
Georgia,1960,61.347
Georgia,1961,61.72
Georgia,1962,62.078
Georgia,1963,62.457
Georgia,1964,62.818
Georgia,1965,63.097
Georgia,1966,63.397
Georgia,1967,63.772
Georgia,1968,64.139
Georgia,1969,64.509
Georgia,1970,64.869
Georgia,1971,65.189
Georgia,1972,65.516
Georgia,1973,65.851
Georgia,1974,66.18
Georgia,1975,66.512
Georgia,1976,66.894
Georgia,1977,67.246
Georgia,1978,67.597
Georgia,1979,67.942
Georgia,1980,68.273
Georgia,1981,68.741
Georgia,1982,69.109
Georgia,1983,69.135
Georgia,1984,68.795
Georgia,1985,69.006
Georgia,1986,69.225
Georgia,1987,69.219
Georgia,1988,68.825
Georgia,1989,68.635
Georgia,1990,68.679
Georgia,1991,68.202
Georgia,1992,67.78
Georgia,1993,67.405
Georgia,1994,68.669
Georgia,1995,69.398
Georgia,1996,70.637
Georgia,1997,69.683
Georgia,1998,69.787
Georgia,1999,70.012
Georgia,2000,70.091
Georgia,2001,70.371
