Entity,Code,Year,Period life expectancy at birth - 0,Period life expectancy - 10,Period life expectancy - 25,Period life expectancy - 45,Period life expectancy - 65,Period life expectancy - 80
Colombia,COL,2003,72.3086,74.113,75.4029,77.714905,81.1836,87.4362
Colombia,COL,2004,72.7605,74.5207,75.7307,77.9414,81.2647,87.4379
Colombia,COL,2005,73.1557,74.8763,76.0027,78.112595,81.322,87.4388
Colombia,COL,2006,73.4974,75.1705,76.2325,78.2805,81.3854,87.4558
Colombia,COL,2007,73.7509,75.3787,76.4133,78.4323,81.4765,87.4389
Colombia,COL,2008,74.2057,75.7837,76.804504,78.7852,81.739,87.5312
Colombia,COL,2009,74.5306,76.0651,77.0719,78.9834,81.8849,87.4643
Colombia,COL,2010,74.8757,76.3827,77.388504,79.276505,82.127396,87.4873
Colombia,COL,2011,75.1803,76.6441,77.6213,79.426895,82.2272,87.4461
Colombia,COL,2012,75.6106,77.0232,77.969,79.694305,82.4313,87.5581
Colombia,COL,2013,75.8343,77.2056,78.1342,79.7831,82.479004,87.5727
Colombia,COL,2014,75.9497,77.285,78.1971,79.7987,82.4682,87.515
Colombia,COL,2015,76.0665,77.3597,78.2537,79.829895,82.5038,87.4898
Colombia,COL,2016,76.2285,77.4857,78.3705,79.9423,82.6084,87.5139
Colombia,COL,2017,76.4178,77.6464,78.5238,80.0954,82.7777,87.6021
Colombia,COL,2018,76.5791,77.7655,78.6532,80.2395,82.8994,87.6489
Colombia,COL,2019,76.7927,77.949,78.820206,80.3778,82.990204,87.6746
Colombia,COL,2020,74.7565,75.8338,76.655304,78.3139,81.5143,86.9595
Colombia,COL,2021,72.6983,73.723206,74.624,76.6727,80.6642,86.6629
Colombia,COL,2022,76.5081,77.552,78.3711,79.941,82.701096,87.4391
Colombia,COL,2023,77.7246,78.7465,79.5402,80.9624,83.3787,87.8052
Comoros,COM,1950,37.3921,56.7218,61.2219,68.3716,75.9983,84.8849
Comoros,COM,1951,34.329,54.4194,59.6494,67.3299,75.5558,84.7071
Comoros,COM,1952,38.0401,56.9846,61.3988,68.427795,76.0126,84.8919
Comoros,COM,1953,38.3791,57.1291,61.4989,68.4639,76.0241,84.8972
Comoros,COM,1954,38.7048,57.2544,61.5832,68.4893,76.0289,84.8988
Comoros,COM,1955,39.0327,57.3736,61.6624,68.5114,76.0324,84.9
Comoros,COM,1956,39.3666,57.4915,61.7404,68.5319,76.0342,84.8996
Comoros,COM,1957,39.7391,57.638,61.8424,68.5692,76.0463,84.9051
Comoros,COM,1958,40.0947,57.762,61.9251,68.592896,76.0502,84.906
Comoros,COM,1959,40.4717,57.9013,62.0202,68.6253,76.0597,84.9103
Comoros,COM,1960,40.7774,57.9695,62.05,68.6118,76.0408,84.8988
Comoros,COM,1961,41.1574,58.1032,62.135,68.6376,76.047104,84.901596
Comoros,COM,1962,41.5339,58.2321,62.2151,68.6597,76.0518,84.9038
Comoros,COM,1963,41.9093,58.3583,62.2924,68.679596,76.0553,84.9055
Comoros,COM,1964,42.3277,58.5234,62.4035,68.723,76.0724,84.9137
Comoros,COM,1965,42.6756,58.6235,62.4577,68.7232,76.0631,84.9078
Comoros,COM,1966,43.1525,58.8426,62.6126,68.7906,76.092,84.9208
Comoros,COM,1967,43.5928,59.0361,62.7449,68.8342,76.1019,84.9212
Comoros,COM,1968,44.1008,59.3029,62.9395,68.912,76.1268,84.9268
Comoros,COM,1969,44.6434,59.6132,63.1684,69.0046,76.1551,84.932
Comoros,COM,1970,45.226,59.9647,63.4306,69.1146,76.1902,84.9391
Comoros,COM,1971,45.8488,60.3521,63.7232,69.2444,76.2357,84.9513
Comoros,COM,1972,46.4626,60.7219,64.001495,69.3657,76.2776,84.9623
Comoros,COM,1973,47.0449,61.0495,64.245804,69.4686,76.3113,84.969696
Comoros,COM,1974,47.6091,61.335,64.4559,69.555,76.3408,84.9774
Comoros,COM,1975,46.866,60.5175,63.8253,69.183304,76.1962,84.9175
Comoros,COM,1976,48.6454,61.7719,64.768005,69.6715,76.3785,84.9867
Comoros,COM,1977,49.1703,61.9696,64.9086,69.7259,76.3977,84.993
Comoros,COM,1978,49.7019,62.1587,65.0406,69.7751,76.4144,84.9986
Comoros,COM,1979,50.126,62.2511,65.089294,69.76,76.3919,84.9833
Comoros,COM,1980,50.6809,62.4648,65.2448,69.829,76.421,84.9961
Comoros,COM,1981,51.2105,62.6587,65.3849,69.8889,76.4411,85.0022
Comoros,COM,1982,51.7497,62.865,65.5353,69.9582,76.4673,85.0113
Comoros,COM,1983,52.1207,62.972,65.617905,69.9883,76.4756,85.0116
Comoros,COM,1984,52.7843,63.2555,65.8195,70.089096,76.5139,85.0262
Comoros,COM,1985,53.2626,63.4296,65.946,70.145996,76.532,85.0312
Comoros,COM,1986,53.7556,63.6208,66.087006,70.216,76.5571,85.0399
Comoros,COM,1987,54.1339,63.756,66.1936,70.270905,76.5767,85.0464
Comoros,COM,1988,54.6778,63.984,66.3574,70.3547,76.6024,85.0528
Comoros,COM,1989,54.9831,64.0064,66.3761,70.3841,76.6184,85.0584
Comoros,COM,1990,55.6196,64.4095,66.676895,70.5195,76.662796,85.0745
Comoros,COM,1991,56.1042,64.6519,66.8584,70.6122,76.698,85.0877
Comoros,COM,1992,56.5762,64.8918,67.035995,70.7,76.731,85.100296
Comoros,COM,1993,57.0256,65.1186,67.2009,70.7774,76.7587,85.1135
Comoros,COM,1994,57.4582,65.3389,67.3621,70.8564,76.7905,85.1322
Comoros,COM,1995,57.8299,65.511795,67.4853,70.9148,76.8109,85.1451
Comoros,COM,1996,58.1506,65.6464,67.5793,70.9578,76.8232,85.1547
Comoros,COM,1997,58.2281,65.5132,67.4822,70.9535,76.834,85.1708
Comoros,COM,1998,58.3008,65.560196,67.504105,70.9126,76.7952,85.1523
Comoros,COM,1999,58.8533,65.899796,67.7632,71.0551,76.8518,85.1767
Comoros,COM,2000,58.9407,65.89,67.757706,71.0565,76.8553,85.1724
Comoros,COM,2001,59.5867,66.2984,68.0712,71.2344,76.933304,85.1964
Comoros,COM,2002,59.7228,66.33,68.099396,71.2559,76.9508,85.1969
Comoros,COM,2003,60.2402,66.6484,68.349304,71.4064,77.031204,85.2227
Comoros,COM,2004,60.5567,66.8087,68.4751,71.4805,77.065796,85.2336
Comoros,COM,2005,60.8827,66.979004,68.6108,71.5637,77.1072,85.2462
Comoros,COM,2006,61.2291,67.166306,68.7603,71.6557,77.1535,85.2605
Comoros,COM,2007,61.4753,67.2831,68.8575,71.719,77.1875,85.2695
Comoros,COM,2008,61.9548,67.5754,69.0905,71.859695,77.2545,85.2941
Comoros,COM,2009,62.3017,67.7704,69.2472,71.9533,77.2972,85.3067
Comoros,COM,2010,62.7473,68.053696,69.484,72.1135,77.3856,85.3462
Comoros,COM,2011,63.1048,68.2572,69.6487,72.2146,77.4337,85.3626
Comoros,COM,2012,63.4626,68.4684,69.8224,72.3264,77.4933,85.3878
Comoros,COM,2013,63.8388,68.6835,69.9984,72.441696,77.557,85.4139
Comoros,COM,2014,64.1427,68.8365,70.1181,72.5128,77.5946,85.4253
Comoros,COM,2015,64.4727,69.0163,70.2631,72.6077,77.650696,85.4471
Comoros,COM,2016,64.7916,69.188,70.402,72.6994,77.7061,85.4691
Comoros,COM,2017,65.1272,69.3804,70.5615,72.8097,77.774704,85.4992
Comoros,COM,2018,65.4009,69.5182,70.6735,72.8809,77.8177,85.5152
Comoros,COM,2019,65.6622,69.6603,70.7938,72.9634,77.8707,85.5372
Comoros,COM,2020,65.7559,69.6073,70.7017,72.6561,77.6568,85.4748
Comoros,COM,2021,65.2009,68.8861,69.944305,72.131,77.4608,85.2852
Comoros,COM,2022,66.4806,70.1119,71.171295,73.2266,78.0394,85.6087
Comoros,COM,2023,66.7768,70.2955,71.3292,73.3441,78.1166,85.6463
Congo,COG,1950,39.6023,56.9126,61.2596,68.5478,76.3706,85.355896
Congo,COG,1951,40.3449,57.229,61.4651,68.6443,76.4137,85.362
Congo,COG,1952,41.0869,57.5394,61.67,68.7437,76.457596,85.3685
Congo,COG,1953,41.855,57.881,61.9025,68.8576,76.5067,85.375
Congo,COG,1954,42.6115,58.1861,62.099,68.9515,76.5494,85.3816
Congo,COG,1955,43.4479,58.5619,62.3585,69.0771,76.601,85.3879
Congo,COG,1956,44.276,58.9035,62.5855,69.1846,76.6483,85.3942
Congo,COG,1957,45.1279,59.2723,62.839,69.3069,76.699,85.4004
Congo,COG,1958,45.9694,59.6341,63.086,69.4225,76.7464,85.4066
Congo,COG,1959,46.7845,59.9884,63.329,69.5338,76.7913,85.412796
Congo,COG,1960,47.5949,60.3619,63.5938,69.6581,76.8397,85.419
Congo,COG,1961,48.351,60.7055,63.8382,69.7774,76.8862,85.4252
Congo,COG,1962,49.0381,60.9773,64.017395,69.8533,76.9172,85.4315
Congo,COG,1963,49.7286,61.2887,64.2393,69.9559,76.9556,85.4378
Congo,COG,1964,50.3626,61.5605,64.4288,70.0441,76.9912,85.4441
Congo,COG,1965,50.9964,61.8483,64.635895,70.145004,77.0307,85.4504
Congo,COG,1966,51.5567,62.0752,64.7896,70.2116,77.0584,85.4568
Congo,COG,1967,51.9101,62.1735,64.8681,70.2257,77.057,85.4503
Congo,COG,1968,52.6196,62.5425,65.1221,70.3624,77.1182,85.4695
Congo,COG,1969,53.1135,62.7566,65.2681,70.4194,77.1416,85.476
Congo,COG,1970,53.5549,62.9479,65.4039,70.4824,77.1683,85.4827
Congo,COG,1971,53.9826,63.1335,65.5361,70.5449,77.2019,85.4977
Congo,COG,1972,54.3606,63.2876,65.6428,70.594,77.2301,85.5111
Congo,COG,1973,54.7436,63.4611,65.773605,70.6648,77.2685,85.5273
Congo,COG,1974,55.053,63.5722,65.8424,70.6885,77.2829,85.5339
Congo,COG,1975,55.4024,63.7288,65.955505,70.740295,77.3098,85.5452
Congo,COG,1976,55.699,63.8325,66.020905,70.7649,77.322,85.5482
Congo,COG,1977,56.0269,63.9855,66.134796,70.8231,77.3508,85.5593
Congo,COG,1978,56.2475,64.0318,66.1537,70.8216,77.3498,85.556
Congo,COG,1979,56.5242,64.128,66.211105,70.8474,77.3694,85.5673
Congo,COG,1980,56.8031,64.2375,66.285995,70.8826,77.3882,85.576004
Congo,COG,1981,57.0647,64.328,66.3431,70.9061,77.4014,85.5829
Congo,COG,1982,57.236,64.3237,66.311905,70.8697,77.3827,85.572
Congo,COG,1983,57.4284,64.347595,66.3055,70.8473,77.3716,85.5652
Congo,COG,1984,57.5404,64.2994,66.238205,70.8004,77.3567,85.5555
Congo,COG,1985,57.6085,64.2213,66.147095,70.747,77.3697,85.5866
Congo,COG,1986,57.6328,64.124405,66.0381,70.674805,77.3591,85.5931
Congo,COG,1987,57.5904,63.989,65.8956,70.5803,77.3399,85.5999
Congo,COG,1988,57.4935,63.8397,65.7452,70.4888,77.322296,85.607
Congo,COG,1989,57.2925,63.6251,65.543304,70.3795,77.3013,85.6141
Congo,COG,1990,57.0703,63.4403,65.3909,70.3082,77.2894,85.6212
Congo,COG,1991,56.7645,63.2175,65.2012,70.2169,77.272,85.628
Congo,COG,1992,56.4826,63.0523,65.066696,70.1524,77.2584,85.6343
Congo,COG,1993,56.0414,62.7566,64.839096,70.0563,77.2335,85.6364
Congo,COG,1994,55.6414,62.5167,64.6633,69.993,77.2228,85.6422
Congo,COG,1995,55.4737,62.5533,64.6904,69.9904,77.224396,85.6532
Congo,COG,1996,55.2403,62.5073,64.662704,69.9919,77.2317,85.6595
Congo,COG,1997,48.5746,55.746,59.5959,68.001495,76.530304,85.3467
Congo,COG,1998,52.5509,60.1388,62.9166,69.2628,76.9405,85.5337
Congo,COG,1999,54.4272,61.9367,64.2919,69.8909,77.199,85.655
Congo,COG,2000,55.3706,62.8362,65.0164,70.223495,77.3095,85.69
Congo,COG,2001,55.8849,63.2106,65.3271,70.38,77.3603,85.6981
Congo,COG,2002,56.414,63.4849,65.560394,70.4996,77.3973,85.7038
Congo,COG,2003,57.1313,63.9153,65.8984,70.657104,77.448,85.7103
Congo,COG,2004,57.9574,64.3613,66.243,70.8241,77.5059,85.7208
Congo,COG,2005,58.7302,64.7679,66.5732,70.9901,77.5611,85.7265
Congo,COG,2006,59.474,65.1427,66.8572,71.1149,77.6026,85.7323
Congo,COG,2007,60.0502,65.390396,67.039795,71.2206,77.6552,85.7356
Congo,COG,2008,60.7903,65.8129,67.3707,71.3797,77.7099,85.7452
Congo,COG,2009,61.2148,65.9786,67.495895,71.456,77.7469,85.7507
Congo,COG,2010,61.7311,66.3208,67.7952,71.6263,77.8002,85.7523
Congo,COG,2011,62.2862,66.6712,68.060196,71.7176,77.8231,85.7613
Congo,COG,2012,62.6616,66.8787,68.2212,71.8059,77.859604,85.7673
Congo,COG,2013,62.9689,67.0595,68.381,71.8658,77.866,85.7698
Congo,COG,2014,63.3491,67.2695,68.5332,71.946396,77.9047,85.7797
Congo,COG,2015,63.6622,67.4536,68.683395,71.9991,77.913,85.7848
Congo,COG,2016,63.9108,67.5739,68.7767,72.0517,77.9371,85.7888
Congo,COG,2017,64.2028,67.7372,68.904205,72.1094,77.9593,85.7957
Congo,COG,2018,64.472,67.8878,69.0229,72.1595,77.9765,85.8008
Congo,COG,2019,63.1523,66.926895,68.3079,71.754105,77.8138,85.7425
Congo,COG,2020,64.3907,67.5607,68.6228,71.5785,77.5461,85.589096
Congo,COG,2021,64.1918,67.2675,68.305405,71.3925,77.6306,85.5573
Congo,COG,2022,65.0003,68.0203,69.0531,72.037796,77.9117,85.6906
Congo,COG,2023,65.772,68.7462,69.7754,72.661896,78.1913,85.8295
Cook Islands,COK,1950,37.9498,48.9075,54.766098,64.8983,74.7407,84.6594
Cook Islands,COK,1951,39.5695,50.2962,55.803497,65.3139,74.8681,84.6741
Cook Islands,COK,1952,41.2301,51.7161,56.8637,65.7537,75.0087,84.6966
Cook Islands,COK,1953,42.7726,52.9681,57.8035,66.1525,75.1374,84.7202
Cook Islands,COK,1954,44.2745,54.1368,58.6878,66.535904,75.2624,84.7435
Cook Islands,COK,1955,45.7472,55.2288,59.5258,66.9199,75.3978,84.78
Cook Islands,COK,1956,47.2596,56.3424,60.3795,67.3118,75.5336,84.817
Cook Islands,COK,1957,48.5733,57.2203,61.0528,67.6191,75.6387,84.8478
Cook Islands,COK,1958,50.031,58.2567,61.8439,67.9804,75.7559,84.8762
Cook Islands,COK,1959,51.3464,59.1331,62.5046,68.2738,75.8482,84.8951
Cook Islands,COK,1960,52.727,60.0742,63.2236,68.6239,75.9783,84.929
Cook Islands,COK,1961,54.0835,60.9911,63.933,68.9884,76.1231,84.97
Cook Islands,COK,1962,55.4455,61.9278,64.6626,69.3742,76.2801,85.0157
Cook Islands,COK,1963,56.5935,62.661,65.2353,69.681,76.4076,85.0528
Cook Islands,COK,1964,57.774,63.4387,65.8435,70.0195,76.561,85.1062
Cook Islands,COK,1965,58.8391,64.1167,66.3721,70.318,76.7024,85.1563
Cook Islands,COK,1966,59.7458,64.6543,66.7779,70.5422,76.8143,85.2056
Cook Islands,COK,1967,60.6478,65.2062,67.1958,70.7857,76.946396,85.2779
Cook Islands,COK,1968,61.5431,65.7825,67.6237,71.0173,77.055,85.335
Cook Islands,COK,1969,62.5341,66.4843,68.1606,71.3173,77.196396,85.4047
Cook Islands,COK,1970,63.5739,67.2639,68.775,71.679504,77.371704,85.4823
Cook Islands,COK,1971,64.6207,68.0777,69.4318,72.0837,77.571396,85.5601
Cook Islands,COK,1972,65.5562,68.8026,70.0224,72.457504,77.7679,85.6264
Cook Islands,COK,1973,65.8918,68.9468,70.126205,72.5148,77.8187,85.6531
Cook Islands,COK,1974,65.9261,68.809296,69.992905,72.4257,77.813,85.6765
Cook Islands,COK,1975,65.7785,68.5107,69.7206,72.2457,77.7621,85.6744
Cook Islands,COK,1976,65.5459,68.1455,69.3929,72.0339,77.6982,85.673
Cook Islands,COK,1977,65.3488,67.834305,69.1202,71.8654,77.6439,85.678
Cook Islands,COK,1978,65.4439,67.8336,69.113495,71.8636,77.655304,85.6728
Cook Islands,COK,1979,65.6843,67.9888,69.242905,71.9534,77.714,85.6897
Cook Islands,COK,1980,65.8828,68.110596,69.344894,72.023,77.7569,85.7161
Cook Islands,COK,1981,66.0536,68.2113,69.4321,72.0921,77.8005,85.7545
Cook Islands,COK,1982,66.1464,68.2418,69.458405,72.1144,77.8156,85.7721
Cook Islands,COK,1983,66.3201,68.3604,69.56,72.1915,77.8623,85.7904
Cook Islands,COK,1984,66.5165,68.5086,69.687195,72.2843,77.9043,85.8054
Cook Islands,COK,1985,66.7509,68.7015,69.8548,72.405396,77.9636,85.8354
Cook Islands,COK,1986,67.0043,68.920395,70.0443,72.5379,78.0147,85.8623
Cook Islands,COK,1987,66.4578,68.7052,69.931595,72.485504,77.9903,85.856
Cook Islands,COK,1988,67.3625,69.226395,70.3056,72.7208,78.1126,85.8966
Cook Islands,COK,1989,67.5095,69.3531,70.4143,72.807,78.1825,85.9196
Cook Islands,COK,1990,66.4915,68.695,69.9336,72.564896,78.1149,85.8978
Cook Islands,COK,1991,67.7135,69.520996,70.5556,72.916595,78.2746,85.9646
Cook Islands,COK,1992,67.8393,69.6261,70.6469,72.9848,78.3284,86.0017
Cook Islands,COK,1993,67.9969,69.7582,70.7668,73.075,78.3759,86.0261
Cook Islands,COK,1994,68.2004,69.9302,70.9226,73.1912,78.4341,86.0507
Cook Islands,COK,1995,68.4562,70.1475,71.1183,73.337,78.5185,86.0734
Cook Islands,COK,1996,68.7393,70.3851,71.3309,73.4962,78.6079,86.1001
Cook Islands,COK,1997,66.3964,69.247894,70.6163,73.1088,78.4635,86.0418
Cook Islands,COK,1998,69.3244,70.8616,71.7561,73.8257,78.7851,86.1652
Cook Islands,COK,1999,69.585,71.0627,71.9341,73.9677,78.8734,86.2147
Cook Islands,COK,2000,69.8493,71.265594,72.1145,74.1154,78.9797,86.2858
Cook Islands,COK,2001,70.0852,71.4404,72.2685,74.2419,79.0782,86.3646
Cook Islands,COK,2002,70.3447,71.6396,72.445206,74.3905,79.1915,86.464096
Cook Islands,COK,2003,70.5785,71.8141,72.6006,74.5171,79.2782,86.5253
Cook Islands,COK,2004,70.874,72.0524,72.8163,74.6935,79.4039,86.5955
Cook Islands,COK,2005,71.1716,72.295105,73.0367,74.870895,79.5275,86.6357
Cook Islands,COK,2006,71.4493,72.5208,73.2431,75.0328,79.6416,86.6495
Cook Islands,COK,2007,71.7777,72.7993,73.502,75.2435,79.7893,86.6897
Cook Islands,COK,2008,72.12,73.0944,73.774704,75.4689,79.9414,86.7519
Cook Islands,COK,2009,72.439,73.3694,74.028305,75.6781,80.0866,86.8124
Cook Islands,COK,2010,72.7522,73.6418,74.279205,75.8878,80.2275,86.8771
Cook Islands,COK,2011,73.0452,73.8976,74.5141,76.085,80.3536,86.9262
Cook Islands,COK,2012,73.3241,74.1426,74.7406,76.2763,80.4759,86.965
Cook Islands,COK,2013,73.6124,74.4003,74.982895,76.484,80.617096,87.027
Cook Islands,COK,2014,73.8314,74.5918,75.1635,76.6419,80.7263,87.0815
Cook Islands,COK,2015,74.0178,74.7527,75.3153,76.7791,80.8254,87.1336
Cook Islands,COK,2016,74.1646,74.8756,75.4306,76.8882,80.9101,87.179596
Cook Islands,COK,2017,74.3162,75.0044,75.551605,77.0029,81.0016,87.2294
Cook Islands,COK,2018,74.4407,75.1071,75.651,77.0998,81.082,87.2855
Cook Islands,COK,2019,74.5561,75.2016,75.742905,77.1905,81.161896,87.3454
Cook Islands,COK,2020,74.5139,75.1379,75.675995,77.118805,81.155396,87.356
Cook Islands,COK,2021,74.5833,75.1875,75.7228,77.157394,81.3057,87.4174
Cook Islands,COK,2022,75.0787,75.6663,76.1936,77.5989,81.4732,87.5329
Cook Islands,COK,2023,75.2818,75.8515,76.374,77.7576,81.5841,87.5761
Costa Rica,CRI,1875,30.215,,,,,
Costa Rica,CRI,1900,32,,,,,
Costa Rica,CRI,1910,33,,,,,
Costa Rica,CRI,1920,37,,,,,
Costa Rica,CRI,1930,42,,,,,
Costa Rica,CRI,1940,49,,,,,
Costa Rica,CRI,1950,57.4605,66.8888,68.505005,71.9092,77.4426,85.5145
Costa Rica,CRI,1951,57.8193,67.138,68.7274,72.081696,77.5595,85.5666
Costa Rica,CRI,1952,58.1135,67.3388,68.9167,72.2354,77.6685,85.6149
Costa Rica,CRI,1953,59.0586,68.1848,69.6546,72.7292,77.9261,85.7957
Costa Rica,CRI,1954,59.8546,68.851,70.236,73.0887,78.1514,85.9281
Costa Rica,CRI,1955,60.4535,69.2728,70.5647,73.2675,78.2816,85.9631
Costa Rica,CRI,1956,61.2019,69.7519,71.0074,73.5876,78.4571,86.0413
Costa Rica,CRI,1957,61.5816,69.7731,70.9404,73.4234,78.1853,85.7576
Costa Rica,CRI,1958,62.2617,70.1773,71.3053,73.6616,78.3711,85.8745
Costa Rica,CRI,1959,62.9054,70.5561,71.6192,73.9089,78.503,85.9279
Costa Rica,CRI,1960,63.4634,70.8801,71.9272,74.1557,78.6877,86.0364
Costa Rica,CRI,1961,63.8599,71.0785,72.0833,74.2712,78.7621,86.0354
Costa Rica,CRI,1962,64.2317,71.3229,72.3324,74.4885,78.923996,86.105
Costa Rica,CRI,1963,64.3258,71.2802,72.2646,74.4471,78.8165,85.9945
Costa Rica,CRI,1964,64.4931,71.3218,72.302,74.4596,78.7549,85.9325
Costa Rica,CRI,1965,64.76,71.439804,72.3982,74.5068,78.6955,85.8081
Costa Rica,CRI,1966,65.0958,71.6054,72.5362,74.6071,78.7902,85.9117
Costa Rica,CRI,1967,65.5516,71.8779,72.784805,74.7913,78.9041,85.9654
Costa Rica,CRI,1968,65.7796,71.9253,72.8562,74.8463,78.9593,85.9234
Costa Rica,CRI,1969,66.3628,72.215805,73.125,75.0569,79.128296,85.995
Costa Rica,CRI,1970,66.7871,72.3471,73.260895,75.1479,79.2025,86.0671
Costa Rica,CRI,1971,67.4131,72.610596,73.518005,75.354904,79.3483,86.0783
Costa Rica,CRI,1972,68.014,72.805,73.7155,75.5421,79.4888,86.1443
Costa Rica,CRI,1973,68.7309,73.0951,74.0022,75.7969,79.6388,86.1414
Costa Rica,CRI,1974,69.4456,73.3637,74.2404,75.9693,79.7462,86.0987
Costa Rica,CRI,1975,70.2527,73.740295,74.579895,76.2551,79.958,86.105896
Costa Rica,CRI,1976,70.9456,74.0249,74.8489,76.4706,80.0631,86.1129
Costa Rica,CRI,1977,71.5194,74.2593,75.0522,76.6264,80.088,86.0464
Costa Rica,CRI,1978,72.0286,74.4815,75.2637,76.788605,80.1503,86.0955
Costa Rica,CRI,1979,72.5373,74.7728,75.5085,76.995,80.2412,86.1487
Costa Rica,CRI,1980,73.0337,75.1073,75.8111,77.2465,80.4104,86.2675
Costa Rica,CRI,1981,73.441,75.4151,76.070206,77.436905,80.5159,86.3215
Costa Rica,CRI,1982,73.8646,75.7579,76.3811,77.674805,80.7148,86.4301
Costa Rica,CRI,1983,74.2454,76.0901,76.672,77.9108,80.9258,86.5486
Costa Rica,CRI,1984,74.5809,76.3796,76.9432,78.140594,81.1586,86.6906
Costa Rica,CRI,1985,74.7648,76.5145,77.074295,78.265305,81.2266,86.7286
Costa Rica,CRI,1986,74.9488,76.6398,77.1989,78.404495,81.341995,86.8058
Costa Rica,CRI,1987,75.2236,76.8547,77.394,78.6013,81.5329,86.9312
Costa Rica,CRI,1988,75.5459,77.125,77.6658,78.873795,81.7799,87.1107
Costa Rica,CRI,1989,75.8502,77.3363,77.859,79.063705,81.9448,87.216
Costa Rica,CRI,1990,76.0936,77.5174,78.039,79.272,82.1322,87.3371
Costa Rica,CRI,1991,76.2375,77.6215,78.1488,79.3972,82.2534,87.4203
Costa Rica,CRI,1992,76.3849,77.7099,78.231094,79.488,82.3189,87.4631
Costa Rica,CRI,1993,76.3153,77.6102,78.1397,79.418594,82.2602,87.4204
Costa Rica,CRI,1994,76.3287,77.596,78.1366,79.4283,82.2311,87.4125
Costa Rica,CRI,1995,76.44,77.6826,78.2265,79.515396,82.3206,87.4871
Costa Rica,CRI,1996,76.4276,77.6694,78.2331,79.539,82.3286,87.4895
Costa Rica,CRI,1997,76.6035,77.7978,78.364395,79.658295,82.392,87.5401
Costa Rica,CRI,1998,76.8686,78.0362,78.594604,79.8648,82.555,87.6547
Costa Rica,CRI,1999,77.0581,78.1929,78.7463,79.9901,82.6613,87.7271
Costa Rica,CRI,2000,77.3175,78.4165,78.961395,80.1753,82.8215,87.8277
Costa Rica,CRI,2001,77.609,78.6832,79.2268,80.4065,83.0499,87.9917
Costa Rica,CRI,2002,77.9394,78.9887,79.5161,80.6646,83.2887,88.145996
Costa Rica,CRI,2003,78.2142,79.239,79.7619,80.894196,83.5005,88.2977
Costa Rica,CRI,2004,78.5116,79.5207,80.048904,81.1931,83.805405,88.5189
Costa Rica,CRI,2005,78.8766,79.8672,80.381,81.497604,84.0606,88.7019
Costa Rica,CRI,2006,79.049,80.0131,80.5391,81.686905,84.2499,88.8395
Costa Rica,CRI,2007,79.0981,80.0465,80.5942,81.7834,84.362305,88.9285
Costa Rica,CRI,2008,79.1802,80.1108,80.663605,81.8775,84.4609,88.9875
Costa Rica,CRI,2009,79.3718,80.2835,80.8304,82.0363,84.5973,89.0734
Costa Rica,CRI,2010,79.354,80.2475,80.803,82.0338,84.6263,89.0876
Costa Rica,CRI,2011,79.624,80.4951,81.0243,82.2276,84.8053,89.205
Costa Rica,CRI,2012,79.925,80.7777,81.285095,82.453,85.0039,89.3133
Costa Rica,CRI,2013,80.1892,81.0197,81.5251,82.6876,85.2297,89.4635
Costa Rica,CRI,2014,80.2313,81.0399,81.5642,82.7527,85.2959,89.494
Costa Rica,CRI,2015,80.4069,81.1952,81.7277,82.9421,85.4951,89.6328
Costa Rica,CRI,2016,79.9879,80.7585,81.3548,82.656,85.1943,89.4058
Costa Rica,CRI,2017,79.9944,80.7501,81.3272,82.6211,85.1557,89.4401
Costa Rica,CRI,2018,80.0896,80.8263,81.4177,82.7295,85.3453,89.5777
Costa Rica,CRI,2019,80.2963,81.0172,81.5732,82.830795,85.3738,89.65
Costa Rica,CRI,2020,79.7252,80.4294,80.9411,82.2321,84.9757,89.3181
Costa Rica,CRI,2021,78.0501,78.711,79.2558,80.818,84.1091,88.7929
Costa Rica,CRI,2022,79.3164,79.9781,80.5458,81.9494,84.5818,88.8753
Costa Rica,CRI,2023,80.7995,81.4643,82.0166,83.2561,85.742004,89.8082
Cote d'Ivoire,CIV,1950,30.8325,53.8691,59.3644,67.145096,75.1124,84.4981
Cote d'Ivoire,CIV,1951,31.3838,54.0831,59.4828,67.2007,75.1523,84.5177
Cote d'Ivoire,CIV,1952,31.9591,54.3438,59.6471,67.2884,75.2041,84.5384
Cote d'Ivoire,CIV,1953,32.5476,54.6063,59.812,67.3756,75.2557,84.5594
Cote d'Ivoire,CIV,1954,33.1909,54.9276,60.0277,67.4924,75.3163,84.5807
Cote d'Ivoire,CIV,1955,33.8113,55.1975,60.1964,67.5805,75.3686,84.6021
Cote d'Ivoire,CIV,1956,34.4642,55.4689,60.3625,67.6657,75.4201,84.6234
Cote d'Ivoire,CIV,1957,35.156,55.7776,60.5605,67.764496,75.474396,84.6448
Cote d'Ivoire,CIV,1958,35.8264,56.0474,60.7238,67.8454,75.5244,84.6661
Cote d'Ivoire,CIV,1959,36.5469,56.3928,60.9594,67.9701,75.588,84.6873
Cote d'Ivoire,CIV,1960,37.2441,56.6913,61.1524,68.0693,75.6442,84.7084
