Entity,Code,Year,Life expectancy - female,Life expectancy - male,Population,World regions
Bosnia and Herzegovina,BIH,2012,80.324,73.273,3670056,
Bosnia and Herzegovina,BIH,2013,80.35,73.439,3610814,
Bosnia and Herzegovina,BIH,2014,80.19,73.535,3564777,
Bosnia and Herzegovina,BIH,2015,80.177,73.547,3518485,
Bosnia and Herzegovina,BIH,2016,80.089,73.739,3472950,
Bosnia and Herzegovina,BIH,2017,80.086,74.241,3428638,
Bosnia and Herzegovina,BIH,2018,81.435,74.077,3386940,
Bosnia and Herzegovina,BIH,2019,80.463,73.961,3345480,
Bosnia and Herzegovina,BIH,2020,79.393,72.512,3299297,
Bosnia and Herzegovina,BIH,2021,77.649,71.403,3244869,
Bosnia and Herzegovina,BIH,2022,80.728,72.716,3204770,
Bosnia and Herzegovina,BIH,2023,80.903,74.424,3185033,Europe
Botswana,BWA,1950,48.018,44.212,413657,
Botswana,BWA,1951,48.446,44.624,423522,
Botswana,BWA,1952,48.885,45.082,433672,
Botswana,BWA,1953,49.329,45.559,443933,
Botswana,BWA,1954,49.786,46.044,454008,
Botswana,BWA,1955,50.281,46.531,463881,
Botswana,BWA,1956,50.8,47.058,473737,
Botswana,BWA,1957,51.362,47.571,483756,
Botswana,BWA,1958,51.939,48.109,494058,
Botswana,BWA,1959,52.534,48.667,504848,
Botswana,BWA,1960,53.123,49.178,516131,
Botswana,BWA,1961,53.716,49.702,527910,
Botswana,BWA,1962,54.23,50.243,540135,
Botswana,BWA,1963,54.807,50.733,552930,
Botswana,BWA,1964,55.368,51.188,566231,
Botswana,BWA,1965,55.915,51.627,574611,
Botswana,BWA,1966,56.487,52.042,577824,
Botswana,BWA,1967,57.018,52.479,580896,
Botswana,BWA,1968,57.55,52.939,583925,
Botswana,BWA,1969,58.093,53.421,587027,
Botswana,BWA,1970,58.624,53.937,590287,
Botswana,BWA,1971,59.249,54.498,600437,
Botswana,BWA,1972,59.864,55.082,622376,
Botswana,BWA,1973,60.508,55.691,652373,
Botswana,BWA,1974,61.18,56.317,685406,
Botswana,BWA,1975,61.813,56.953,720341,
Botswana,BWA,1976,62.555,57.608,758463,
Botswana,BWA,1977,63.263,58.256,799545,
Botswana,BWA,1978,63.948,58.854,849200,
Botswana,BWA,1979,64.544,59.432,901704,
Botswana,BWA,1980,65.124,59.888,937455,
Botswana,BWA,1981,65.646,60.345,969951,
Botswana,BWA,1982,66.076,60.654,1009228,
Botswana,BWA,1983,66.416,60.782,1046096,
Botswana,BWA,1984,66.618,60.8,1083618,
Botswana,BWA,1985,66.707,60.618,1121907,
Botswana,BWA,1986,66.506,60.266,1160604,
Botswana,BWA,1987,66.145,59.62,1199135,
Botswana,BWA,1988,65.098,58.423,1235436,
Botswana,BWA,1989,64.738,57.795,1270237,
Botswana,BWA,1990,63.728,56.655,1305648,
Botswana,BWA,1991,62.503,55.52,1341717,
Botswana,BWA,1992,61.257,55.23,1379980,
Botswana,BWA,1993,59.983,54.712,1420068,
Botswana,BWA,1994,58.725,53.303,1459984,
Botswana,BWA,1995,57.663,51.888,1498791,
Botswana,BWA,1996,56.664,51.952,1535870,
Botswana,BWA,1997,55.733,51.48,1571657,
Botswana,BWA,1998,54.953,50.998,1606858,
Botswana,BWA,1999,54.345,50.656,1641956,
Botswana,BWA,2000,54.023,50.504,1677336,
Botswana,BWA,2001,53.957,50.465,1712217,
Botswana,BWA,2002,54.167,50.585,1744721,
Botswana,BWA,2003,54.66,51.042,1775689,
Botswana,BWA,2004,55.38,51.758,1807107,
Botswana,BWA,2005,56.279,52.487,1839833,
Botswana,BWA,2006,56.709,53.469,1874480,
Botswana,BWA,2007,58.395,55.023,1911153,
Botswana,BWA,2008,59.376,55.892,1949922,
Botswana,BWA,2009,60.481,56.106,1990616,
Botswana,BWA,2010,61.487,56.793,2033065,
Botswana,BWA,2011,61.903,57.508,2073479,
Botswana,BWA,2012,62.417,58.313,2108563,
Botswana,BWA,2013,63.176,59.213,2140639,
Botswana,BWA,2014,64.087,60.203,2172010,
Botswana,BWA,2015,65.183,61.209,2203232,
Botswana,BWA,2016,66.387,62.228,2234732,
Botswana,BWA,2017,67.612,63.221,2266701,
Botswana,BWA,2018,68.696,64.057,2299095,
Botswana,BWA,2019,69.585,64.775,2332038,
Botswana,BWA,2020,70.358,65.04,2365846,
Botswana,BWA,2021,65.511,61.206,2401410,
Botswana,BWA,2022,71.247,66.291,2439843,
Botswana,BWA,2023,71.698,66.673,2480185,Africa
Brazil,BRA,1950,50.916,46.369,53408501,
Brazil,BRA,1951,51.485,46.836,55018796,
Brazil,BRA,1952,52.045,47.295,56694832,
Brazil,BRA,1953,52.426,47.772,58433700,
Brazil,BRA,1954,52.849,48.232,60235068,
Brazil,BRA,1955,53.284,48.697,62101343,
Brazil,BRA,1956,53.734,49.156,64033951,
Brazil,BRA,1957,54.185,49.625,66031450,
Brazil,BRA,1958,54.614,50.078,68092105,
Brazil,BRA,1959,55.057,50.541,70214424,
Brazil,BRA,1960,55.509,51.002,72388071,
Brazil,BRA,1961,55.954,51.42,74605393,
Brazil,BRA,1962,56.397,51.821,76865270,
Brazil,BRA,1963,56.857,52.231,79164180,
Brazil,BRA,1964,57.281,52.601,81488546,
Brazil,BRA,1965,57.709,52.963,83817535,
Brazil,BRA,1966,58.102,53.331,86139306,
Brazil,BRA,1967,58.497,53.712,88446075,
Brazil,BRA,1968,58.958,54.157,90741191,
Brazil,BRA,1969,59.395,54.572,93045719,
Brazil,BRA,1970,59.837,55.005,95375606,
Brazil,BRA,1971,60.289,55.443,97739228,
Brazil,BRA,1972,60.761,55.906,100146746,
Brazil,BRA,1973,61.172,56.338,102600924,
Brazil,BRA,1974,61.541,56.76,105089625,
Brazil,BRA,1975,61.987,57.255,107619517,
Brazil,BRA,1976,62.405,57.73,110213306,
Brazil,BRA,1977,62.83,58.205,112875239,
Brazil,BRA,1978,63.275,58.674,115600895,
Brazil,BRA,1979,63.73,59.103,118380770,
Brazil,BRA,1980,64.195,59.543,121207403,
Brazil,BRA,1981,64.656,59.969,124063068,
Brazil,BRA,1982,65.121,60.382,126923109,
Brazil,BRA,1983,65.572,60.781,129790032,
Brazil,BRA,1984,65.997,61.194,132658811,
Brazil,BRA,1985,66.441,61.601,135515541,
Brazil,BRA,1986,66.869,61.989,138336321,
Brazil,BRA,1987,67.286,62.364,141104892,
Brazil,BRA,1988,67.734,62.674,143826311,
Brazil,BRA,1989,68.221,62.907,146502923,
Brazil,BRA,1990,68.706,63.133,149143183,
Brazil,BRA,1991,69.187,63.348,151724204,
Brazil,BRA,1992,69.667,63.557,154275022,
Brazil,BRA,1993,70.108,63.831,156794519,
Brazil,BRA,1994,70.527,64.21,159264962,
Brazil,BRA,1995,70.947,64.6,161735036,
Brazil,BRA,1996,71.367,64.992,164202497,
Brazil,BRA,1997,71.779,65.37,166661609,
Brazil,BRA,1998,72.152,65.683,169159594,
Brazil,BRA,1999,72.546,66.014,171641487,
Brazil,BRA,2000,72.96,66.347,174018229,
Brazil,BRA,2001,73.4,66.699,176301154,
Brazil,BRA,2002,73.843,67.085,178503419,
Brazil,BRA,2003,74.337,67.558,180622646,
Brazil,BRA,2004,74.824,68.019,182675086,
Brazil,BRA,2005,75.292,68.485,184688047,
Brazil,BRA,2006,75.744,68.953,186653053,
Brazil,BRA,2007,76.191,69.368,188552256,
Brazil,BRA,2008,76.585,69.733,190367242,
Brazil,BRA,2009,76.93,70.076,192079912,
Brazil,BRA,2010,77.257,70.392,193701879,
Brazil,BRA,2011,77.532,70.654,195284687,
Brazil,BRA,2012,77.816,70.945,196876061,
Brazil,BRA,2013,78.062,71.246,198478236,
Brazil,BRA,2014,78.273,71.462,200085074,
Brazil,BRA,2015,78.472,71.818,201675482,
Brazil,BRA,2016,78.539,71.716,203218058,
Brazil,BRA,2017,78.781,72.069,204703394,
Brazil,BRA,2018,78.977,72.365,206107217,
Brazil,BRA,2019,79.023,72.653,207455405,
Brazil,BRA,2020,77.599,71.537,208660785,
Brazil,BRA,2021,76.401,69.81,209550238,
Brazil,BRA,2022,78.094,71.73,210306358,
Brazil,BRA,2023,78.983,72.76,211140678,South America
British Indian Ocean Territory,IOT,2023,,,,Asia
British Virgin Islands,VGB,1950,54.602,52.232,7346,
British Virgin Islands,VGB,1951,55.246,53.375,7364,
British Virgin Islands,VGB,1952,56.163,54.364,7359,
British Virgin Islands,VGB,1953,57.177,55.373,7369,
British Virgin Islands,VGB,1954,58.441,56.383,7429,
British Virgin Islands,VGB,1955,59.681,57.261,7483,
British Virgin Islands,VGB,1956,61.009,58.097,7512,
British Virgin Islands,VGB,1957,62.259,58.89,7566,
British Virgin Islands,VGB,1958,63.239,59.657,7664,
British Virgin Islands,VGB,1959,64.048,60.409,7788,
British Virgin Islands,VGB,1960,64.749,60.785,7931,
British Virgin Islands,VGB,1961,65.362,61.297,8017,
British Virgin Islands,VGB,1962,65.876,61.88,8052,
British Virgin Islands,VGB,1963,66.354,62.366,8094,
British Virgin Islands,VGB,1964,66.787,62.813,8148,
British Virgin Islands,VGB,1965,67.216,63.166,8246,
British Virgin Islands,VGB,1966,67.641,63.432,8400,
British Virgin Islands,VGB,1967,68.052,63.734,8635,
British Virgin Islands,VGB,1968,68.483,63.647,8972,
British Virgin Islands,VGB,1969,68.858,63.722,9512,
British Virgin Islands,VGB,1970,69.3,63.641,9924,
British Virgin Islands,VGB,1971,69.691,63.82,10083,
British Virgin Islands,VGB,1972,70.066,63.983,10214,
British Virgin Islands,VGB,1973,70.421,64.272,10344,
British Virgin Islands,VGB,1974,70.805,64.841,10477,
British Virgin Islands,VGB,1975,71.099,65.403,10589,
British Virgin Islands,VGB,1976,71.39,65.823,10693,
British Virgin Islands,VGB,1977,71.639,66.159,10782,
British Virgin Islands,VGB,1978,71.893,66.623,10868,
British Virgin Islands,VGB,1979,72.125,66.994,10944,
British Virgin Islands,VGB,1980,72.389,67.406,11108,
British Virgin Islands,VGB,1981,72.602,67.725,11460,
British Virgin Islands,VGB,1982,72.813,67.964,11905,
British Virgin Islands,VGB,1983,73.009,68.228,12341,
British Virgin Islands,VGB,1984,73.159,68.701,12806,
British Virgin Islands,VGB,1985,73.335,69.054,13254,
British Virgin Islands,VGB,1986,73.509,69.393,13697,
British Virgin Islands,VGB,1987,73.734,69.654,14179,
British Virgin Islands,VGB,1988,73.995,69.944,14662,
British Virgin Islands,VGB,1989,74.295,70.209,15160,
British Virgin Islands,VGB,1990,74.6,70.604,15688,
British Virgin Islands,VGB,1991,74.974,70.952,16173,
British Virgin Islands,VGB,1992,75.307,71.317,16579,
British Virgin Islands,VGB,1993,75.637,71.624,16966,
British Virgin Islands,VGB,1994,76.091,71.908,17390,
British Virgin Islands,VGB,1995,76.481,72.122,17820,
British Virgin Islands,VGB,1996,76.771,72.336,18265,
British Virgin Islands,VGB,1997,77.008,72.378,18736,
British Virgin Islands,VGB,1998,77.14,72.446,19224,
British Virgin Islands,VGB,1999,77.225,72.526,19713,
British Virgin Islands,VGB,2000,77.296,72.651,20221,
British Virgin Islands,VGB,2001,77.354,72.745,20770,
British Virgin Islands,VGB,2002,77.532,72.841,21420,
British Virgin Islands,VGB,2003,77.764,72.991,22111,
British Virgin Islands,VGB,2004,78.071,73.108,22860,
British Virgin Islands,VGB,2005,78.335,73.166,23656,
British Virgin Islands,VGB,2006,78.568,73.266,24476,
British Virgin Islands,VGB,2007,78.698,73.403,25339,
British Virgin Islands,VGB,2008,78.897,73.54,26255,
British Virgin Islands,VGB,2009,79.043,73.644,27198,
British Virgin Islands,VGB,2010,79.126,73.713,27645,
British Virgin Islands,VGB,2011,79.211,73.773,28690,
British Virgin Islands,VGB,2012,79.291,73.797,30320,
British Virgin Islands,VGB,2013,79.314,73.825,31678,
British Virgin Islands,VGB,2014,79.364,73.856,32940,
British Virgin Islands,VGB,2015,79.391,73.878,34478,
British Virgin Islands,VGB,2016,79.436,73.931,33866,
British Virgin Islands,VGB,2017,78.199,73.275,32670,
British Virgin Islands,VGB,2018,79.556,74.039,34639,
British Virgin Islands,VGB,2019,79.646,74.137,36368,
British Virgin Islands,VGB,2020,79.718,74.141,37122,
British Virgin Islands,VGB,2021,78.262,72.466,37790,
British Virgin Islands,VGB,2022,79.935,74.434,38298,
British Virgin Islands,VGB,2023,80.049,74.526,38954,North America
Brunei,BRN,1950,52.475,48.816,48277,
Brunei,BRN,1951,53.181,49.999,51166,
Brunei,BRN,1952,53.854,51.094,54205,
Brunei,BRN,1953,54.504,52.173,57538,
Brunei,BRN,1954,55.141,53.199,61184,
Brunei,BRN,1955,55.773,54.154,65178,
Brunei,BRN,1956,56.353,55.066,69519,
Brunei,BRN,1957,56.992,55.937,74145,
Brunei,BRN,1958,57.642,56.77,78950,
Brunei,BRN,1959,58.343,57.551,83811,
Brunei,BRN,1960,58.996,58.284,88318,
Brunei,BRN,1961,59.633,58.98,92484,
Brunei,BRN,1962,60.1,57.639,96694,
Brunei,BRN,1963,60.848,60.256,101135,
Brunei,BRN,1964,61.42,60.95,105883,
Brunei,BRN,1965,61.857,61.415,110812,
Brunei,BRN,1966,62.521,62.101,115855,
Brunei,BRN,1967,63.055,62.584,120993,
Brunei,BRN,1968,63.598,63.158,126191,
Brunei,BRN,1969,64.144,63.608,131410,
Brunei,BRN,1970,64.704,64.11,135105,
Brunei,BRN,1971,65.276,64.64,137874,
Brunei,BRN,1972,65.862,65.113,142149,
Brunei,BRN,1973,66.501,65.526,147340,
Brunei,BRN,1974,67.069,65.967,152612,
Brunei,BRN,1975,67.644,66.431,158038,
Brunei,BRN,1976,68.207,66.825,163571,
Brunei,BRN,1977,68.775,67.151,169233,
Brunei,BRN,1978,69.272,67.528,174853,
Brunei,BRN,1979,69.772,67.837,180383,
Brunei,BRN,1980,70.29,68.113,186074,
Brunei,BRN,1981,70.739,68.365,191939,
Brunei,BRN,1982,71.207,68.595,198130,
Brunei,BRN,1983,71.64,68.838,204710,
Brunei,BRN,1984,71.99,69.003,211626,
Brunei,BRN,1985,72.349,69.188,218879,
Brunei,BRN,1986,72.68,69.387,226453,
Brunei,BRN,1987,72.99,69.529,233831,
Brunei,BRN,1988,73.189,69.713,240887,
Brunei,BRN,1989,73.482,69.875,248029,
Brunei,BRN,1990,73.773,70.031,255256,
Brunei,BRN,1991,74.059,70.2,262551,
Brunei,BRN,1992,74.345,70.374,269798,
Brunei,BRN,1993,74.64,70.561,276932,
Brunei,BRN,1994,74.904,70.76,284042,
Brunei,BRN,1995,75.191,70.994,291159,
Brunei,BRN,1996,75.465,71.193,298236,
Brunei,BRN,1997,75.721,71.414,305310,
Brunei,BRN,1998,75.971,71.657,312357,
Brunei,BRN,1999,76.181,71.869,319353,
Brunei,BRN,2000,76.386,72.066,326390,
Brunei,BRN,2001,76.569,72.248,333313,
Brunei,BRN,2002,76.708,72.402,340059,
Brunei,BRN,2003,76.823,72.553,346597,
Brunei,BRN,2004,76.912,72.641,352872,
Brunei,BRN,2005,76.976,72.723,358878,
Brunei,BRN,2006,77.03,72.799,364613,
Brunei,BRN,2007,77.06,72.841,370837,
Brunei,BRN,2008,77.08,72.868,377755,
Brunei,BRN,2009,77.087,72.867,384917,
Brunei,BRN,2010,77.082,72.876,392284,
Brunei,BRN,2011,77.097,72.881,399337,
Brunei,BRN,2012,77.092,72.884,405519,
Brunei,BRN,2013,77.107,72.887,411153,
Brunei,BRN,2014,77.107,72.896,416708,
Brunei,BRN,2015,77.124,72.911,422176,
Brunei,BRN,2016,77.145,72.935,427520,
Brunei,BRN,2017,77.181,72.969,432743,
Brunei,BRN,2018,77.23,73.014,437775,
Brunei,BRN,2019,77.286,73.068,442636,
Brunei,BRN,2020,77.35,73.128,447365,
Brunei,BRN,2021,77.032,72.935,451676,
Brunei,BRN,2022,74.813,71.216,455326,
Brunei,BRN,2023,77.555,73.328,458910,Asia
Bulgaria,BGR,1950,63.272,59.699,7248464,
Bulgaria,BGR,1951,62.271,59.131,7314387,
Bulgaria,BGR,1952,61.076,58.096,7361901,
Bulgaria,BGR,1953,65.963,62.457,7415866,
Bulgaria,BGR,1954,66.15,62.661,7476218,
Bulgaria,BGR,1955,66.555,63.13,7533615,
Bulgaria,BGR,1956,66.948,63.504,7587120,
Bulgaria,BGR,1957,68.332,64.862,7649500,
Bulgaria,BGR,1958,70.409,67.032,7724834,
Bulgaria,BGR,1959,68.2,65.072,7794129,
Bulgaria,BGR,1960,70.923,67.453,7862886,
Bulgaria,BGR,1961,72.073,68.415,7938262,
Bulgaria,BGR,1962,71.32,67.785,8008284,
Bulgaria,BGR,1963,72.029,68.678,8073685,
Bulgaria,BGR,1964,72.952,69.359,8140032,
Bulgaria,BGR,1965,73.224,69.439,8202371,
Bulgaria,BGR,1966,73.153,69.343,8258735,
Bulgaria,BGR,1967,72.549,68.364,8311082,
Bulgaria,BGR,1968,73.296,69.183,8370601,
Bulgaria,BGR,1969,72.773,68.28,8435228,
Bulgaria,BGR,1970,73.504,69.104,8490780,
Bulgaria,BGR,1971,73.222,68.618,8538849,
Bulgaria,BGR,1972,73.193,68.648,8579861,
Bulgaria,BGR,1973,73.731,68.997,8624758,
Bulgaria,BGR,1974,73.606,68.954,8682710,
Bulgaria,BGR,1975,73.537,68.628,8723102,
Bulgaria,BGR,1976,73.875,68.982,8759381,
Bulgaria,BGR,1977,73.459,68.252,8804647,
Bulgaria,BGR,1978,73.65,68.745,8813691,
Bulgaria,BGR,1979,74.011,68.608,8824954,
Bulgaria,BGR,1980,73.902,68.451,8859491,
Bulgaria,BGR,1981,74.309,68.825,8887751,
Bulgaria,BGR,1982,73.952,68.395,8912687,
Bulgaria,BGR,1983,74.311,68.392,8933276,
Bulgaria,BGR,1984,74.477,68.443,8952560,
Bulgaria,BGR,1985,74.251,68.087,8958799,
Bulgaria,BGR,1986,74.848,68.499,8963423,
Bulgaria,BGR,1987,74.593,68.331,8976164,
Bulgaria,BGR,1988,74.758,68.311,8985672,
Bulgaria,BGR,1989,74.912,68.292,8936335,
Bulgaria,BGR,1990,74.809,68.084,8822320,
Bulgaria,BGR,1991,74.507,68.091,8695748,
Bulgaria,BGR,1992,74.778,67.838,8559045,
Bulgaria,BGR,1993,75.111,67.577,8466479,
Bulgaria,BGR,1994,74.811,67.233,8416871,
Bulgaria,BGR,1995,74.876,67.358,8357522,
Bulgaria,BGR,1996,74.588,67.35,8291353,
Bulgaria,BGR,1997,73.907,66.964,8217060,
Bulgaria,BGR,1998,74.688,67.329,8138142,
Bulgaria,BGR,1999,75.098,68.202,8067415,
Bulgaria,BGR,2000,75.012,68.304,8000476,
Bulgaria,BGR,2001,75.398,68.529,7928407,
Bulgaria,BGR,2002,75.577,68.827,7861901,
Bulgaria,BGR,2003,75.977,68.938,7804359,
Bulgaria,BGR,2004,76.254,69.07,7749383,
Bulgaria,BGR,2005,76.251,69.048,7695001,
Bulgaria,BGR,2006,76.296,69.245,7640243,
Bulgaria,BGR,2007,76.621,69.546,7586847,
Bulgaria,BGR,2008,76.983,69.839,7535541,
Bulgaria,BGR,2009,77.329,70.168,7487966,
Bulgaria,BGR,2010,77.354,70.388,7437542,
Bulgaria,BGR,2011,77.723,70.729,7379973,
Bulgaria,BGR,2012,77.871,70.913,7316974,
Bulgaria,BGR,2013,78.479,71.294,7264556,
Bulgaria,BGR,2014,77.97,71.072,7223406,
Bulgaria,BGR,2015,78.126,71.224,7177463,
Bulgaria,BGR,2016,78.469,71.311,7127389,
Bulgaria,BGR,2017,78.344,71.365,7075586,
Bulgaria,BGR,2018,78.49,71.489,7024687,
Bulgaria,BGR,2019,78.727,71.58,6975420,
Bulgaria,BGR,2020,77.47,69.993,6933606,
Bulgaria,BGR,2021,75.102,68.047,6877173,
Bulgaria,BGR,2022,77.743,70.512,6825817,
Bulgaria,BGR,2023,79.213,72.163,6795757,Europe
Burkina Faso,BFA,1950,34.127,32.054,4213108,
Burkina Faso,BFA,1951,34.457,32.407,4260351,
Burkina Faso,BFA,1952,34.703,32.618,4310303,
Burkina Faso,BFA,1953,35.022,32.891,4361277,
Burkina Faso,BFA,1954,35.304,33.178,4413832,
Burkina Faso,BFA,1955,35.59,33.458,4469018,
Burkina Faso,BFA,1956,35.888,33.745,4526612,
Burkina Faso,BFA,1957,36.201,34.103,4586528,
Burkina Faso,BFA,1958,36.574,34.337,4647242,
Burkina Faso,BFA,1959,36.91,34.63,4710807,
Burkina Faso,BFA,1960,37.252,34.997,4778595,
Burkina Faso,BFA,1961,37.564,35.259,4848178,
Burkina Faso,BFA,1962,37.954,35.647,4919631,
Burkina Faso,BFA,1963,38.3,35.976,4993581,
Burkina Faso,BFA,1964,38.649,36.238,5070996,
Burkina Faso,BFA,1965,39.002,36.598,5152786,
Burkina Faso,BFA,1966,39.372,36.892,5237897,
Burkina Faso,BFA,1967,39.717,37.224,5326306,
Burkina Faso,BFA,1968,40.069,37.523,5418597,
Burkina Faso,BFA,1969,40.355,37.758,5513127,
Burkina Faso,BFA,1970,40.944,38.204,5610258,
Burkina Faso,BFA,1971,41.28,38.488,5707949,
Burkina Faso,BFA,1972,41.75,39.093,5807189,
Burkina Faso,BFA,1973,42.296,39.637,5911880,
Burkina Faso,BFA,1974,43.03,40.419,6024853,
Burkina Faso,BFA,1975,43.801,41.189,6147532,
Burkina Faso,BFA,1976,44.61,42.052,6280595,
Burkina Faso,BFA,1977,45.448,42.888,6428699,
Burkina Faso,BFA,1978,46.28,43.707,6590940,
Burkina Faso,BFA,1979,46.972,44.422,6763855,
Burkina Faso,BFA,1980,47.743,45.173,6947854,
Burkina Faso,BFA,1981,48.086,45.623,7140221,
Burkina Faso,BFA,1982,48.823,46.415,7340153,
Burkina Faso,BFA,1983,49.2,46.886,7551091,
Burkina Faso,BFA,1984,49.558,47.328,7772217,
Burkina Faso,BFA,1985,49.8,47.65,7999886,
Burkina Faso,BFA,1986,49.998,47.927,8228800,
Burkina Faso,BFA,1987,50.101,48.04,8457062,
Burkina Faso,BFA,1988,50.147,48.225,8687396,
Burkina Faso,BFA,1989,50.181,48.297,8921126,
Burkina Faso,BFA,1990,50.232,48.33,9159313,
Burkina Faso,BFA,1991,50.283,48.305,9394584,
Burkina Faso,BFA,1992,50.381,48.299,9629232,
Burkina Faso,BFA,1993,50.467,48.277,9871666,
Burkina Faso,BFA,1994,50.577,48.278,10123754,
Burkina Faso,BFA,1995,50.714,48.308,10386684,
Burkina Faso,BFA,1996,50.909,48.388,10655892,
Burkina Faso,BFA,1997,50.814,48.212,10934171,
Burkina Faso,BFA,1998,51.473,48.757,11240624,
Burkina Faso,BFA,1999,51.819,49.014,11574884,
Burkina Faso,BFA,2000,52.205,49.32,11925495,
Burkina Faso,BFA,2001,52.609,49.68,12294946,
Burkina Faso,BFA,2002,52.857,49.95,12680857,
Burkina Faso,BFA,2003,53.361,50.465,13082483,
Burkina Faso,BFA,2004,53.977,51.127,13500483,
Burkina Faso,BFA,2005,54.656,51.79,13932081,
Burkina Faso,BFA,2006,55.218,52.255,14373659,
Burkina Faso,BFA,2007,55.808,52.85,14816271,
Burkina Faso,BFA,2008,56.646,53.652,15258045,
Burkina Faso,BFA,2009,57.229,54.25,15710025,
Burkina Faso,BFA,2010,57.791,54.79,16176456,
Burkina Faso,BFA,2011,58.494,55.401,16661858,
Burkina Faso,BFA,2012,58.954,55.853,17172238,
Burkina Faso,BFA,2013,59.416,56.283,17695371,
Burkina Faso,BFA,2014,59.874,56.682,18229421,
Burkina Faso,BFA,2015,60.364,57.087,18777451,
Burkina Faso,BFA,2016,60.768,57.476,19334810,
Burkina Faso,BFA,2017,61.195,57.861,19894368,
Burkina Faso,BFA,2018,61.604,58.243,20438245,
Burkina Faso,BFA,2019,61.948,58.335,20961910,
Burkina Faso,BFA,2020,62.314,58.504,21478640,
Burkina Faso,BFA,2021,61.831,58.19,21995205,
Burkina Faso,BFA,2022,62.558,58.773,22508995,
Burkina Faso,BFA,2023,63.222,58.921,23025738,Africa
Burundi,BDI,1950,42.245,39.571,2254890,
Burundi,BDI,1951,42.61,39.791,2305699,
Burundi,BDI,1952,42.883,40.019,2355757,
Burundi,BDI,1953,43.126,40.299,2405140,
Burundi,BDI,1954,43.368,40.517,2454549,
Burundi,BDI,1955,43.612,40.676,2504608,
Burundi,BDI,1956,43.872,40.891,2555264,
Burundi,BDI,1957,44.104,41.119,2606432,
Burundi,BDI,1958,44.344,41.326,2657371,
Burundi,BDI,1959,44.537,41.532,2709559,
Burundi,BDI,1960,44.713,41.743,2764222,
Burundi,BDI,1961,44.657,41.998,2835076,
Burundi,BDI,1962,44.766,42.147,2907897,
Burundi,BDI,1963,44.86,42.186,2969792,
Burundi,BDI,1964,44.895,42.236,3055606,
Burundi,BDI,1965,43.736,39.922,3141333,
Burundi,BDI,1966,44.806,42.181,3217915,
Burundi,BDI,1967,44.636,41.962,3300648,
Burundi,BDI,1968,44.641,42.1,3380341,
Burundi,BDI,1969,44.372,41.569,3454554,
Burundi,BDI,1970,44.547,41.84,3530381,
Burundi,BDI,1971,44.471,41.812,3617254,
Burundi,BDI,1972,28.179,23.632,3617088,
Burundi,BDI,1973,39.216,35.598,3611941,
Burundi,BDI,1974,44.56,42.042,3703557,
Burundi,BDI,1975,44.712,42.112,3796571,
Burundi,BDI,1976,44.979,42.338,3882574,
Burundi,BDI,1977,45.211,42.665,3983534,
Burundi,BDI,1978,45.66,43.086,4100295,
Burundi,BDI,1979,46.361,43.656,4203483,
Burundi,BDI,1980,47.063,44.338,4383663,
Burundi,BDI,1981,47.79,44.985,4565964,
Burundi,BDI,1982,48.412,45.561,4681348,
Burundi,BDI,1983,48.894,45.926,4808486,
Burundi,BDI,1984,49.202,46.127,4926441,
Burundi,BDI,1985,49.233,46.051,5034001,
Burundi,BDI,1986,49.053,45.717,5129377,
Burundi,BDI,1987,48.844,45.267,5247755,
Burundi,BDI,1988,45.354,40.52,5365292,
Burundi,BDI,1989,47.538,43.942,5471650,
Burundi,BDI,1990,46.962,43.398,5587010,
Burundi,BDI,1991,46.477,42.843,5703814,
Burundi,BDI,1992,46.18,42.748,5858357,
Burundi,BDI,1993,39.418,35.14,5676803,
Burundi,BDI,1994,46.226,42.76,5713811,
Burundi,BDI,1995,46.428,42.751,6066272,
Burundi,BDI,1996,46.76,42.864,6070462,
Burundi,BDI,1997,47.671,43.763,6069992,
Burundi,BDI,1998,48.676,44.664,6187073,
Burundi,BDI,1999,49.486,45.733,6337100,
Burundi,BDI,2000,49.914,45.335,6470151,
Burundi,BDI,2001,50.868,46.166,6634321,
Burundi,BDI,2002,51.879,47.936,6824086,
Burundi,BDI,2003,52.735,49.207,7043104,
Burundi,BDI,2004,53.805,50.567,7310604,
Burundi,BDI,2005,54.589,51.458,7587267,
Burundi,BDI,2006,55.47,52.395,7865501,
Burundi,BDI,2007,56.308,53.296,8161832,
Burundi,BDI,2008,57.104,54.003,8505591,
Burundi,BDI,2009,57.917,54.874,8947608,
Burundi,BDI,2010,58.532,55.599,9376393,
Burundi,BDI,2011,59.251,56.313,9717923,
Burundi,BDI,2012,59.95,57.008,10070981,
Burundi,BDI,2013,60.689,57.628,10439290,
Burundi,BDI,2014,61.33,58.162,10799746,
Burundi,BDI,2015,61.874,58.318,11047534,
Burundi,BDI,2016,62.502,59.039,11239416,
Burundi,BDI,2017,63.124,59.531,11506721,
Burundi,BDI,2018,63.615,59.965,11859386,
Burundi,BDI,2019,64.028,60.31,12255290,
Burundi,BDI,2020,64.58,60.545,12616994,
Burundi,BDI,2021,64.111,60.089,12965439,
Burundi,BDI,2022,64.916,60.844,13321056,
Burundi,BDI,2023,65.697,61.599,13689406,Africa
Cambodia,KHM,1950,39.601,38.12,4375201,
